datetime,count
2012-10-20 10:00:00,533.46893
2012-10-20 11:00:00,496.3052
2012-10-20 12:00:00,603.60345
2012-10-20 13:00:00,596.9745
2012-10-20 14:00:00,628.43915
2012-10-20 15:00:00,607.7135
2012-10-20 16:00:00,584.8518
2012-10-20 17:00:00,628.19934
2012-10-20 18:00:00,629.9734
2012-10-20 19:00:00,562.1486
2012-10-20 20:00:00,622.39355
2012-10-20 21:00:00,383.72357
2012-10-20 22:00:00,375.226
2012-10-20 23:00:00,337.6788
2012-10-21 00:00:00,295.00668
2012-10-21 01:00:00,253.65149
2012-10-21 02:00:00,293.90088
2012-10-21 03:00:00,251.42549
2012-10-21 04:00:00,178.57751
2012-10-21 05:00:00,251.4256
2012-10-21 06:00:00,311.78705
2012-10-21 07:00:00,311.7867
2012-10-21 08:00:00,333.22668
2012-10-21 09:00:00,316.43433
2012-10-21 10:00:00,444.7594
2012-10-21 11:00:00,527.47577
2012-10-21 12:00:00,606.60376
2012-10-21 13:00:00,631.9913
2012-10-21 14:00:00,636.343
2012-10-21 15:00:00,621.82996
2012-10-21 16:00:00,628.26984
2012-10-21 17:00:00,618.69055
2012-10-21 18:00:00,589.50854
2012-10-21 19:00:00,574.55536
2012-10-21 20:00:00,497.46512
2012-10-21 21:00:00,317.18982
2012-10-21 22:00:00,336.55814
2012-10-21 23:00:00,363.0619
2012-10-22 00:00:00,330.19034
2012-10-22 01:00:00,223.60973
2012-10-22 02:00:00,242.58295
2012-10-22 03:00:00,331.39
2012-10-22 04:00:00,229.55162
2012-10-22 05:00:00,246.06427
2012-10-22 06:00:00,302.0293
2012-10-22 07:00:00,292.07843
2012-10-22 08:00:00,320.59204
2012-10-22 09:00:00,290.11673
2012-10-22 10:00:00,396.19617
2012-10-22 11:00:00,534.1079
2012-10-22 12:00:00,529.5583
2012-10-22 13:00:00,544.2166
2012-10-22 14:00:00,550.07556
2012-10-22 15:00:00,552.46594
2012-10-22 16:00:00,524.3644
2012-10-22 17:00:00,481.4217
2012-10-22 18:00:00,577.098
2012-10-22 19:00:00,530.9142
2012-10-22 20:00:00,498.27957
2012-10-22 21:00:00,340.6903
2012-10-22 22:00:00,167.57748
2012-10-22 23:00:00,119.800995
2012-10-23 00:00:00,181.99036
2012-10-23 01:00:00,162.56366
2012-10-23 02:00:00,209.10504
2012-10-23 03:00:00,167.58723
2012-10-23 04:00:00,184.40015
2012-10-23 05:00:00,209.06496
2012-10-23 06:00:00,195.46979
2012-10-23 07:00:00,216.88885
2012-10-23 08:00:00,319.151
2012-10-23 09:00:00,380.8181
2012-10-23 10:00:00,516.0209
2012-10-23 11:00:00,279.68
2012-10-23 12:00:00,310.25104
2012-10-23 13:00:00,357.77878
2012-10-23 14:00:00,543.4973
2012-10-23 15:00:00,525.0747
2012-10-23 16:00:00,446.07352
2012-10-23 17:00:00,529.8132
2012-10-23 18:00:00,314.80298
2012-10-23 19:00:00,379.8586
2012-10-23 20:00:00,547.3276
2012-10-23 21:00:00,351.5181
2012-10-23 22:00:00,365.65335
2012-10-23 23:00:00,325.30954
2012-10-24 00:00:00,333.59955
2012-10-24 01:00:00,361.52722
2012-10-24 02:00:00,361.52722
2012-10-24 03:00:00,185.4311
2012-10-24 04:00:00,185.43073
2012-10-24 05:00:00,159.06812
2012-10-24 06:00:00,175.69931
2012-10-24 07:00:00,162.39047
2012-10-24 08:00:00,226.36325
2012-10-24 09:00:00,244.61227
2012-10-24 10:00:00,299.16907
2012-10-24 11:00:00,481.33862
2012-10-24 12:00:00,382.09274
2012-10-24 13:00:00,323.76715
2012-10-24 14:00:00,542.4601
2012-10-24 15:00:00,520.6604
2012-10-24 16:00:00,495.1091
2012-10-24 17:00:00,380.16443
2012-10-24 18:00:00,432.39172
2012-10-24 19:00:00,347.17767
2012-10-24 20:00:00,386.30798
2012-10-24 21:00:00,363.182
2012-10-24 22:00:00,373.2476
2012-10-24 23:00:00,363.96677
2012-10-25 00:00:00,380.7249
2012-10-25 01:00:00,341.43365
2012-10-25 02:00:00,190.1925
2012-10-25 03:00:00,270.64166
2012-10-25 04:00:00,252.73648
2012-10-25 05:00:00,237.33162
2012-10-25 06:00:00,251.80408
2012-10-25 07:00:00,251.80406
2012-10-25 08:00:00,235.83965
2012-10-25 09:00:00,251.75833
2012-10-25 10:00:00,289.90833
2012-10-25 11:00:00,263.78113
2012-10-25 12:00:00,303.90552
2012-10-25 13:00:00,282.0934
2012-10-25 14:00:00,293.1637
2012-10-25 15:00:00,411.36893
2012-10-25 16:00:00,389.68765
2012-10-25 17:00:00,389.68814
2012-10-25 18:00:00,243.66493
2012-10-25 19:00:00,297.31793
2012-10-25 20:00:00,270.52286
2012-10-25 21:00:00,270.52307
2012-10-25 22:00:00,257.50964
2012-10-25 23:00:00,289.9088
2012-10-26 00:00:00,260.56122
2012-10-26 01:00:00,233.40784
2012-10-26 02:00:00,252.65564
2012-10-26 03:00:00,237.39969
2012-10-26 04:00:00,237.4001
2012-10-26 05:00:00,252.6633
2012-10-26 06:00:00,233.22461
2012-10-26 07:00:00,252.66379
2012-10-26 08:00:00,296.52896
2012-10-26 09:00:00,296.34964
2012-10-26 10:00:00,265.99863
2012-10-26 11:00:00,315.41864
2012-10-26 12:00:00,300.50098
2012-10-26 13:00:00,365.20175
2012-10-26 14:00:00,373.67126
2012-10-26 15:00:00,363.14816
2012-10-26 16:00:00,313.9394
2012-10-26 17:00:00,299.76428
2012-10-26 18:00:00,297.33655
2012-10-26 19:00:00,223.83664
2012-10-26 20:00:00,223.83665
2012-10-26 21:00:00,328.78488
2012-10-26 22:00:00,254.328
2012-10-26 23:00:00,226.07207
2012-10-27 00:00:00,224.8364
2012-10-27 01:00:00,244.65224
2012-10-27 02:00:00,205.15431
2012-10-27 03:00:00,210.73792
2012-10-27 04:00:00,244.71225
2012-10-27 05:00:00,223.32185
2012-10-27 06:00:00,223.32109
2012-10-27 07:00:00,162.2176
2012-10-27 08:00:00,276.79962
2012-10-27 09:00:00,276.79962
2012-10-27 10:00:00,290.9593
2012-10-27 11:00:00,461.59198
2012-10-27 12:00:00,500.65002
2012-10-27 13:00:00,545.3917
2012-10-27 14:00:00,529.5244
2012-10-27 15:00:00,468.4283
2012-10-27 16:00:00,486.8554
2012-10-27 17:00:00,486.85602
2012-10-27 18:00:00,486.8567
2012-10-27 19:00:00,327.71793
2012-10-27 20:00:00,327.71777
2012-10-27 21:00:00,327.71762
2012-10-27 22:00:00,326.98227
2012-10-27 23:00:00,365.6435
2012-10-28 00:00:00,357.58835
2012-10-28 01:00:00,375.5069
2012-10-28 02:00:00,386.23984
2012-10-28 03:00:00,373.73615
2012-10-28 04:00:00,357.10956
2012-10-28 05:00:00,358.18774
2012-10-28 06:00:00,370.48404
2012-10-28 07:00:00,371.1564
2012-10-28 08:00:00,344.5894
2012-10-28 09:00:00,363.57108
2012-10-28 10:00:00,352.79532
2012-10-28 11:00:00,378.09067
2012-10-28 12:00:00,322.6644
2012-10-28 13:00:00,320.87
2012-10-28 14:00:00,363.38898
2012-10-28 15:00:00,327.609
2012-10-28 16:00:00,230.86118
2012-10-28 17:00:00,227.30916
2012-10-28 18:00:00,164.25652
2012-10-28 19:00:00,180.04094
2012-10-28 20:00:00,175.99345
2012-10-28 21:00:00,141.81094
2012-10-28 22:00:00,157.43672
2012-10-28 23:00:00,180.31467
2012-10-29 00:00:00,138.13837
2012-10-30 13:00:00,119.009026
2012-10-30 14:00:00,119.008705
2012-10-30 15:00:00,134.71696
2012-10-30 16:00:00,134.71661
2012-10-30 17:00:00,149.99257
2012-10-30 18:00:00,192.61629
2012-10-30 19:00:00,314.6503
2012-10-30 20:00:00,131.54329
2012-10-30 21:00:00,130.70323
2012-10-30 22:00:00,146.2087
2012-10-30 23:00:00,146.20866
2012-10-31 00:00:00,97.786095
2012-10-31 01:00:00,122.26822
2012-10-31 02:00:00,156.76369
2012-10-31 03:00:00,97.78496
2012-10-31 04:00:00,154.75931
2012-10-31 05:00:00,156.76178
2012-10-31 06:00:00,73.12239
2012-10-31 07:00:00,168.22751
2012-10-31 08:00:00,109.492805
2012-10-31 09:00:00,108.975525
2012-10-31 10:00:00,139.37106
2012-10-31 11:00:00,123.51478
2012-10-31 12:00:00,244.02522
2012-10-31 13:00:00,301.19373
2012-10-31 14:00:00,270.1788
2012-10-31 15:00:00,311.19562
2012-10-31 16:00:00,250.34456
2012-10-31 17:00:00,271.7505
2012-10-31 18:00:00,271.75098
2012-10-31 19:00:00,316.9453
2012-10-31 20:00:00,316.94647
2012-10-31 21:00:00,316.46756
2012-10-31 22:00:00,175.59164
2012-10-31 23:00:00,134.04118
2012-11-20 00:00:00,179.65509
2012-11-20 01:00:00,92.39459
2012-11-20 02:00:00,192.1247
2012-11-20 03:00:00,138.72769
2012-11-20 04:00:00,174.34138
2012-11-20 05:00:00,178.23813
2012-11-20 06:00:00,194.14894
2012-11-20 07:00:00,161.79233
2012-11-20 08:00:00,150.25636
2012-11-20 09:00:00,328.41324
2012-11-20 10:00:00,339.87714
2012-11-20 11:00:00,343.2689
2012-11-20 12:00:00,338.4596
2012-11-20 13:00:00,394.24615
2012-11-20 14:00:00,420.11334
2012-11-20 15:00:00,322.92426
2012-11-20 16:00:00,384.90665
2012-11-20 17:00:00,278.3728
2012-11-20 18:00:00,341.25903
2012-11-20 19:00:00,342.76364
2012-11-20 20:00:00,298.16885
2012-11-20 21:00:00,209.6872
2012-11-20 22:00:00,208.63194
2012-11-20 23:00:00,128.8441
2012-11-21 00:00:00,152.32178
2012-11-21 01:00:00,130.3238
2012-11-21 02:00:00,65.92625
2012-11-21 03:00:00,65.92618
2012-11-21 04:00:00,65.92612
2012-11-21 05:00:00,65.92604
2012-11-21 06:00:00,88.68198
2012-11-21 07:00:00,36.20496
2012-11-21 08:00:00,63.145714
2012-11-21 09:00:00,165.50743
2012-11-21 10:00:00,332.78714
2012-11-21 11:00:00,307.8989
2012-11-21 12:00:00,295.3451
2012-11-21 13:00:00,356.6401
2012-11-21 14:00:00,344.6589
2012-11-21 15:00:00,320.1294
2012-11-21 16:00:00,326.2355
2012-11-21 17:00:00,279.33344
2012-11-21 18:00:00,301.09467
2012-11-21 19:00:00,272.82974
2012-11-21 20:00:00,310.8615
2012-11-21 21:00:00,312.55728
2012-11-21 22:00:00,249.9191
2012-11-21 23:00:00,297.25162
2012-11-22 00:00:00,163.42264
2012-11-22 01:00:00,78.49709
2012-11-22 02:00:00,45.78469
2012-11-22 03:00:00,49.526882
2012-11-22 04:00:00,49.029522
2012-11-22 05:00:00,49.52683
2012-11-22 06:00:00,57.13887
2012-11-22 07:00:00,63.120342
2012-11-22 08:00:00,52.051292
2012-11-22 09:00:00,74.62779
2012-11-22 10:00:00,345.10205
2012-11-22 11:00:00,474.2095
2012-11-22 12:00:00,517.5624
2012-11-22 13:00:00,541.56256
2012-11-22 14:00:00,562.47235
2012-11-22 15:00:00,562.4727
2012-11-22 16:00:00,534.9685
2012-11-22 17:00:00,517.48364
2012-11-22 18:00:00,436.6263
2012-11-22 19:00:00,226.37125
2012-11-22 20:00:00,205.828
2012-11-22 21:00:00,305.21606
2012-11-22 22:00:00,298.90714
2012-11-22 23:00:00,80.860405
2012-11-23 00:00:00,79.56174
2012-11-23 01:00:00,92.89466
2012-11-23 02:00:00,75.570335
2012-11-23 03:00:00,78.82678
2012-11-23 04:00:00,65.1895
2012-11-23 05:00:00,88.886536
2012-11-23 06:00:00,88.88647
2012-11-23 07:00:00,88.886406
2012-11-23 08:00:00,13.868313
2012-11-23 09:00:00,58.029305
2012-11-23 10:00:00,347.08603
2012-11-23 11:00:00,306.5902
2012-11-23 12:00:00,307.53296
2012-11-23 13:00:00,304.7832
2012-11-23 14:00:00,446.35852
2012-11-23 15:00:00,302.80417
2012-11-23 16:00:00,334.72513
2012-11-23 17:00:00,361.04816
2012-11-23 18:00:00,325.13757
2012-11-23 19:00:00,309.39667
2012-11-23 20:00:00,319.06323
2012-11-23 21:00:00,282.44794
2012-11-23 22:00:00,276.1321
2012-11-23 23:00:00,334.54083
2012-11-24 00:00:00,517.523
2012-11-24 01:00:00,189.68039
2012-11-24 02:00:00,255.93462
2012-11-24 03:00:00,335.53745
2012-11-24 04:00:00,277.12494
2012-11-24 05:00:00,257.4113
2012-11-24 06:00:00,245.5152
2012-11-24 07:00:00,246.18558
2012-11-24 08:00:00,243.17982
2012-11-24 09:00:00,254.03609
2012-11-24 10:00:00,208.18758
2012-11-24 11:00:00,245.21599
2012-11-24 12:00:00,331.01233
2012-11-24 13:00:00,248.37976
2012-11-24 14:00:00,308.4527
2012-11-24 15:00:00,362.1842
2012-11-24 16:00:00,337.4237
2012-11-24 17:00:00,262.64966
2012-11-24 18:00:00,307.15805
2012-11-24 19:00:00,238.9497
2012-11-24 20:00:00,245.44556
2012-11-24 21:00:00,338.18643
2012-11-24 22:00:00,242.90248
2012-11-24 23:00:00,335.6161
2012-11-25 00:00:00,215.11786
2012-11-25 01:00:00,343.30966
2012-11-25 02:00:00,296.30167
2012-11-25 03:00:00,331.826
2012-11-25 04:00:00,331.8627
2012-11-25 05:00:00,213.56964
2012-11-25 06:00:00,227.31288
2012-11-25 07:00:00,240.44357
2012-11-25 08:00:00,235.75206
2012-11-25 09:00:00,142.61589
2012-11-25 10:00:00,149.9138
2012-11-25 11:00:00,235.79543
2012-11-25 12:00:00,235.80008
2012-11-25 13:00:00,301.20938
2012-11-25 14:00:00,152.13034
2012-11-25 15:00:00,189.1153
2012-11-25 16:00:00,230.16782
2012-11-25 17:00:00,352.53705
2012-11-25 18:00:00,339.56873
2012-11-25 19:00:00,234.6207
2012-11-25 20:00:00,103.88147
2012-11-25 21:00:00,168.3244
2012-11-25 22:00:00,103.56823
2012-11-25 23:00:00,55.33491
2012-11-26 00:00:00,72.02262
2012-11-26 01:00:00,109.40256
2012-11-26 02:00:00,109.417816
2012-11-26 03:00:00,109.41775
2012-11-26 04:00:00,72.12736
2012-11-26 05:00:00,53.442158
2012-11-26 06:00:00,72.12748
2012-11-26 07:00:00,73.805016
2012-11-26 08:00:00,73.80493
2012-11-26 09:00:00,163.44673
2012-11-26 10:00:00,275.62405
2012-11-26 11:00:00,356.17627
2012-11-26 12:00:00,305.98663
2012-11-26 13:00:00,305.98654
2012-11-26 14:00:00,299.73468
2012-11-26 15:00:00,302.3654
2012-11-26 16:00:00,325.49158
2012-11-26 17:00:00,306.2783
2012-11-26 18:00:00,311.18515
2012-11-26 19:00:00,294.9402
2012-11-26 20:00:00,266.70987
2012-11-26 21:00:00,266.70966
2012-11-26 22:00:00,312.25848
2012-11-26 23:00:00,230.90788
2012-11-27 00:00:00,259.55826
2012-11-27 01:00:00,259.6471
2012-11-27 02:00:00,268.6334
2012-11-27 03:00:00,249.35333
2012-11-27 04:00:00,181.31912
2012-11-27 05:00:00,175.22571
2012-11-27 06:00:00,139.039
2012-11-27 07:00:00,152.20909
2012-11-27 08:00:00,177.71532
2012-11-27 09:00:00,268.09192
2012-11-27 10:00:00,216.35637
2012-11-27 11:00:00,163.53546
2012-11-27 12:00:00,157.02118
2012-11-27 13:00:00,163.1438
2012-11-27 14:00:00,157.60596
2012-11-27 15:00:00,210.28886
2012-11-27 16:00:00,210.28882
2012-11-27 17:00:00,233.26007
2012-11-27 18:00:00,203.55176
2012-11-27 19:00:00,182.64964
2012-11-27 20:00:00,194.03629
2012-11-27 21:00:00,247.6718
2012-11-27 22:00:00,59.97648
2012-11-27 23:00:00,102.108536
2012-11-28 00:00:00,114.605545
2012-11-28 01:00:00,82.87215
2012-11-28 02:00:00,82.87184
2012-11-28 03:00:00,83.98786
2012-11-28 04:00:00,62.6722
2012-11-28 05:00:00,66.03203
2012-11-28 06:00:00,156.52603
2012-11-28 07:00:00,184.9222
2012-11-28 08:00:00,135.99841
2012-11-28 09:00:00,101.02489
2012-11-28 10:00:00,267.62802
2012-11-28 11:00:00,351.03638
2012-11-28 12:00:00,196.7355
2012-11-28 13:00:00,290.81802
2012-11-28 14:00:00,267.91293
2012-11-28 15:00:00,256.0379
2012-11-28 16:00:00,304.7212
2012-11-28 17:00:00,318.29874
2012-11-28 18:00:00,302.07275
2012-11-28 19:00:00,308.4515
2012-11-28 20:00:00,323.33603
2012-11-28 21:00:00,334.24515
2012-11-28 22:00:00,344.83347
2012-11-28 23:00:00,227.17593
2012-11-29 00:00:00,195.18573
2012-11-29 01:00:00,201.81403
2012-11-29 02:00:00,152.75296
2012-11-29 04:00:00,107.84651
2012-11-29 05:00:00,110.45233
2012-11-29 06:00:00,78.31574
2012-11-29 07:00:00,181.61879
2012-11-29 08:00:00,42.59597
2012-11-29 09:00:00,164.45833
2012-11-29 10:00:00,86.10907
2012-11-29 11:00:00,302.70645
2012-11-29 12:00:00,279.81848
2012-11-29 13:00:00,309.9876
2012-11-29 14:00:00,274.7903
2012-11-29 15:00:00,276.38144
2012-11-29 16:00:00,272.3882
2012-11-29 17:00:00,322.03595
2012-11-29 18:00:00,330.64154
2012-11-29 19:00:00,147.0559
2012-11-29 20:00:00,131.67688
2012-11-29 21:00:00,120.65126
2012-11-29 22:00:00,64.22073
2012-11-29 23:00:00,178.25085
2012-11-30 00:00:00,69.65714
2012-11-30 01:00:00,80.18297
2012-11-30 02:00:00,81.82783
2012-11-30 03:00:00,81.827805
2012-11-30 04:00:00,101.95409
2012-11-30 05:00:00,128.79494
2012-11-30 06:00:00,69.84171
2012-11-30 07:00:00,108.549484
2012-11-30 08:00:00,74.610825
2012-11-30 09:00:00,79.84768
2012-11-30 10:00:00,146.25537
2012-11-30 11:00:00,301.34174
2012-11-30 12:00:00,352.71378
2012-11-30 13:00:00,288.14813
2012-11-30 14:00:00,318.688
2012-11-30 15:00:00,304.629
2012-11-30 16:00:00,317.20157
2012-11-30 17:00:00,280.23767
2012-11-30 18:00:00,326.03586
2012-11-30 19:00:00,222.02197
2012-11-30 20:00:00,222.02179
2012-11-30 21:00:00,135.11768
2012-11-30 22:00:00,118.16931
2012-11-30 23:00:00,122.27698
2012-12-20 00:00:00,150.69402
2012-12-20 01:00:00,199.89987
2012-12-20 02:00:00,199.89964
2012-12-20 03:00:00,253.48972
2012-12-20 04:00:00,253.48947
2012-12-20 05:00:00,283.0768
2012-12-20 06:00:00,250.45905
2012-12-20 07:00:00,227.4962
2012-12-20 08:00:00,227.49588
2012-12-20 09:00:00,227.49556
2012-12-20 10:00:00,211.51794
2012-12-20 11:00:00,259.06155
2012-12-20 12:00:00,223.29756
2012-12-20 13:00:00,205.10666
2012-12-20 14:00:00,215.41953
2012-12-20 15:00:00,247.97061
2012-12-20 16:00:00,292.89612
2012-12-20 17:00:00,187.35297
2012-12-20 18:00:00,191.8782
2012-12-20 19:00:00,126.453804
2012-12-20 20:00:00,190.58665
2012-12-20 21:00:00,190.58632
2012-12-20 22:00:00,324.18423
2012-12-20 23:00:00,259.21262
2012-12-21 00:00:00,281.35925
2012-12-21 01:00:00,245.19368
2012-12-21 02:00:00,271.7848
2012-12-21 03:00:00,271.78467
2012-12-21 04:00:00,191.30669
2012-12-21 05:00:00,229.81685
2012-12-21 06:00:00,254.63943
2012-12-21 07:00:00,311.88617
2012-12-21 08:00:00,304.7935
2012-12-21 09:00:00,207.03586
2012-12-21 10:00:00,215.63104
2012-12-21 11:00:00,185.47778
2012-12-21 12:00:00,208.8664
2012-12-21 13:00:00,207.2142
2012-12-21 14:00:00,210.7181
2012-12-21 15:00:00,265.08112
2012-12-21 16:00:00,289.35474
2012-12-21 17:00:00,358.58533
2012-12-21 18:00:00,361.6613
2012-12-21 19:00:00,290.53766
2012-12-21 20:00:00,322.70395
2012-12-21 21:00:00,331.23236
2012-12-21 22:00:00,297.6328
2012-12-21 23:00:00,327.19162
2012-12-22 00:00:00,365.4271
2012-12-22 01:00:00,354.076
2012-12-22 02:00:00,366.2492
2012-12-22 03:00:00,361.61804
2012-12-22 04:00:00,250.83932
2012-12-22 05:00:00,294.63364
2012-12-22 06:00:00,339.534
2012-12-22 07:00:00,339.53333
2012-12-22 08:00:00,370.47342
2012-12-22 09:00:00,295.16455
2012-12-22 10:00:00,317.2354
2012-12-22 11:00:00,347.85263
2012-12-22 12:00:00,360.66037
2012-12-22 13:00:00,310.62012
2012-12-22 14:00:00,291.96634
2012-12-22 15:00:00,326.08582
2012-12-22 16:00:00,309.68085
2012-12-22 17:00:00,346.67838
2012-12-22 18:00:00,354.43423
2012-12-22 19:00:00,378.2605
2012-12-22 20:00:00,300.40802
2012-12-22 21:00:00,413.5353
2012-12-22 22:00:00,413.5354
2012-12-22 23:00:00,394.60516
2012-12-23 00:00:00,378.06348
2012-12-23 01:00:00,398.84338
2012-12-23 02:00:00,394.3224
2012-12-23 03:00:00,375.83453
2012-12-23 04:00:00,375.4783
2012-12-23 05:00:00,329.26855
2012-12-23 06:00:00,397.55292
2012-12-23 07:00:00,397.55334
2012-12-23 08:00:00,382.78516
2012-12-23 09:00:00,335.6608
2012-12-23 10:00:00,379.02856
2012-12-23 11:00:00,372.59735
2012-12-23 12:00:00,332.12494
2012-12-23 13:00:00,327.3726
2012-12-23 14:00:00,331.84943
2012-12-23 15:00:00,323.07687
2012-12-23 16:00:00,334.84326
2012-12-23 17:00:00,233.58517
2012-12-23 18:00:00,326.78278
2012-12-23 19:00:00,250.61185
2012-12-23 20:00:00,264.94272
2012-12-23 21:00:00,317.01974
2012-12-23 22:00:00,229.12521
2012-12-23 23:00:00,225.6957
2012-12-24 00:00:00,367.79056
2012-12-24 01:00:00,367.79062
2012-12-24 02:00:00,327.8989
2012-12-24 03:00:00,327.89896
2012-12-24 05:00:00,315.31064
2012-12-24 06:00:00,327.89917
2012-12-24 07:00:00,323.53198
2012-12-24 08:00:00,367.79102
2012-12-24 09:00:00,335.67468
2012-12-24 10:00:00,310.07806
2012-12-24 11:00:00,303.66592
2012-12-24 12:00:00,236.79549
2012-12-24 13:00:00,324.97946
2012-12-24 14:00:00,371.64465
2012-12-24 15:00:00,380.3493
2012-12-24 16:00:00,380.35007
2012-12-24 17:00:00,362.98593
2012-12-24 18:00:00,381.7527
2012-12-24 19:00:00,399.79135
2012-12-24 20:00:00,359.72452
2012-12-24 21:00:00,343.31982
2012-12-24 22:00:00,363.85004
2012-12-24 23:00:00,350.33722
2012-12-25 00:00:00,406.93048
2012-12-25 01:00:00,415.35867
2012-12-25 02:00:00,415.35837
2012-12-25 04:00:00,398.07913
2012-12-25 05:00:00,431.9133
2012-12-25 06:00:00,431.91357
2012-12-25 07:00:00,413.87503
2012-12-25 08:00:00,400.5677
2012-12-25 09:00:00,415.64108
2012-12-25 10:00:00,301.97476
2012-12-25 11:00:00,244.86562
2012-12-25 12:00:00,232.32732
2012-12-25 13:00:00,459.10745
2012-12-25 14:00:00,414.05417
2012-12-25 15:00:00,242.91463
2012-12-25 16:00:00,266.0694
2012-12-25 17:00:00,317.63177
2012-12-25 18:00:00,200.29301
2012-12-25 19:00:00,200.91739
2012-12-25 20:00:00,223.54552
2012-12-25 21:00:00,304.78537
2012-12-25 22:00:00,213.43054
2012-12-25 23:00:00,340.73514
2012-12-26 00:00:00,332.31445
2012-12-26 01:00:00,322.1356
2012-12-26 02:00:00,322.13617
2012-12-26 03:00:00,364.0561
2012-12-26 04:00:00,330.52774
2012-12-26 05:00:00,350.6582
2012-12-26 06:00:00,336.38315
2012-12-26 07:00:00,358.62543
2012-12-26 08:00:00,358.62598
2012-12-26 09:00:00,358.6265
2012-12-26 10:00:00,370.86618
2012-12-26 11:00:00,335.14395
2012-12-26 12:00:00,327.3798
2012-12-26 13:00:00,327.3808
2012-12-26 14:00:00,368.4683
2012-12-26 15:00:00,340.15695
2012-12-26 16:00:00,340.15753
2012-12-26 17:00:00,326.88245
2012-12-26 18:00:00,342.41785
2012-12-26 19:00:00,337.4984
2012-12-26 20:00:00,323.42932
2012-12-26 21:00:00,306.6419
2012-12-26 22:00:00,340.04688
2012-12-26 23:00:00,349.96985
2012-12-27 00:00:00,349.9707
2012-12-27 01:00:00,340.04828
2012-12-27 02:00:00,359.545
2012-12-27 03:00:00,362.5383
2012-12-27 04:00:00,351.7553
2012-12-27 05:00:00,333.11838
2012-12-27 06:00:00,329.8807
2012-12-27 07:00:00,311.47495
2012-12-27 08:00:00,332.4962
2012-12-27 09:00:00,327.9201
2012-12-27 10:00:00,304.4465
2012-12-27 11:00:00,305.54416
2012-12-27 12:00:00,195.69817
2012-12-27 13:00:00,195.69736
2012-12-27 14:00:00,312.79245
2012-12-27 15:00:00,332.7693
2012-12-27 16:00:00,268.526
2012-12-27 17:00:00,268.52582
2012-12-27 18:00:00,356.93097
2012-12-27 19:00:00,317.26904
2012-12-27 20:00:00,353.778
2012-12-27 21:00:00,356.93176
2012-12-27 22:00:00,334.2697
2012-12-27 23:00:00,356.93228
2012-12-28 00:00:00,335.7731
2012-12-28 01:00:00,345.01477
2012-12-28 02:00:00,309.96976
2012-12-28 03:00:00,335.7733
2012-12-28 04:00:00,243.34348
2012-12-28 05:00:00,215.79028
2012-12-28 06:00:00,312.48938
2012-12-28 07:00:00,362.57626
2012-12-28 08:00:00,304.57944
2012-12-28 09:00:00,334.27423
2012-12-28 10:00:00,287.69037
2012-12-28 11:00:00,270.217
2012-12-28 12:00:00,239.03365
2012-12-28 13:00:00,239.03294
2012-12-28 14:00:00,239.03226
2012-12-28 15:00:00,184.15823
2012-12-28 16:00:00,223.22726
2012-12-28 17:00:00,315.41626
2012-12-28 18:00:00,315.41577
2012-12-28 19:00:00,337.98807
2012-12-28 20:00:00,335.71445
2012-12-28 21:00:00,336.10858
2012-12-28 22:00:00,285.0396
2012-12-28 23:00:00,303.37567
2012-12-29 00:00:00,321.67264
2012-12-29 01:00:00,365.44308
2012-12-29 02:00:00,321.67303
2012-12-29 03:00:00,347.51846
2012-12-29 04:00:00,365.44324
2012-12-29 05:00:00,365.44327
2012-12-29 06:00:00,326.21387
2012-12-29 07:00:00,322.3899
2012-12-29 08:00:00,365.08472
2012-12-29 09:00:00,365.08545
2012-12-29 10:00:00,333.07468
2012-12-29 11:00:00,386.78613
2012-12-29 12:00:00,415.45667
2012-12-29 13:00:00,415.4574
2012-12-29 14:00:00,397.96
2012-12-29 15:00:00,412.074
2012-12-29 16:00:00,362.6831
2012-12-29 17:00:00,340.951
2012-12-29 18:00:00,303.11267
2012-12-29 19:00:00,290.01932
